typhoon_id,name,date,track_info
2401,EWINIAR,2024052400,"{'lons': [128.3, 128.0, 127.0, 126.0, 125.0, 124.0, 123.0, 122.5, 122.25, 122.0, 122.0, 122.5, 122.75, 122.5, 123.25, 123.75, 124.75], 'lats': [8.3, 10.0, 10.5, 11.0, 11.25, 12.25, 12.75, 13.0, 13.0, 14.0, 14.5, 15.25, 15.5, 16.25, 17.25, 18.25, 19.25], 'pmin': [1007.6981201171875, 1005.703857421875, 1007.7740478515625, 1006.3878173828125, 1008.3613891601562, 1005.9304809570312, 1007.2450561523438, 1005.6878662109375, 1007.6416625976562, 1006.0195922851562, 1007.3180541992188, 1005.7896118164062, 1006.9291381835938, 1004.8228149414062, 1005.5809326171875, 1004.214599609375, 1005.5572509765625], 'vmax': [8.75483512878418, 9.312006950378418, 9.405655860900879, 8.93002986907959, 7.492145538330078, 7.0735764503479, 7.848302364349365, 7.389673709869385, 6.826144695281982, 7.359749794006348, 6.377783298492432, 6.985804557800293, 8.449536323547363, 9.404481887817383, 8.309370994567871, 9.453010559082031, 8.301029205322266]}"
2401,EWINIAR,2024053018,"{'lons': [138.4], 'lats': [31.7], 'pmin': [1001.2750244140625], 'vmax': [16.462053298950195]}"
2401,EWINIAR,2024053012,"{'lons': [136.9, 137.5], 'lats': [30.0, 31.0], 'pmin': [1001.359375, 1003.2151489257812], 'vmax': [17.79170036315918, 13.513266563415527]}"
2401,EWINIAR,2024053006,"{'lons': [135.8, 136.5, 137.5], 'lats': [28.8, 30.0, 31.0], 'pmin': [997.9749755859375, 1003.4567260742188, 1002.0206298828125], 'vmax': [19.290279388427734, 16.094419479370117, 13.716692924499512]}"
2401,EWINIAR,2024052918,"{'lons': [133.9, 133.75, 134.75, 135.5, 136.5], 'lats': [27.1, 28.0, 29.0, 30.0, 31.0], 'pmin': [998.204345703125, 1002.990966796875, 1002.798583984375, 1005.2896118164062, 1005.0806274414062], 'vmax': [19.22153091430664, 15.755264282226562, 13.762795448303223, 13.703020095825195, 12.046987533569336]}"
2401,EWINIAR,2024052912,"{'lons': [133.2, 132.75, 133.75, 134.5, 135.5, 136.5], 'lats': [26.4, 26.75, 27.75, 28.75, 29.75, 30.75], 'pmin': [996.2118530273438, 1000.1015625, 1003.1663818359375, 1003.2396850585938, 1005.8858032226562, 1005.178466796875], 'vmax': [20.030473709106445, 17.3785400390625, 14.403382301330566, 13.5196533203125, 12.407217025756836, 11.993181228637695]}"
2401,EWINIAR,2024052906,"{'lons': [132.1, 132.25, 133.25, 134.25, 135.25, 136.25, 137.25], 'lats': [25.5, 25.75, 26.75, 27.5, 28.25, 29.25, 30.25], 'pmin': [994.0850219726562, 997.810791015625, 1001.3070068359375, 1003.1188354492188, 1003.0795288085938, 1005.547607421875, 1005.420166015625], 'vmax': [22.367910385131836, 17.212717056274414, 15.884625434875488, 12.6412353515625, 12.927721977233887, 11.820136070251465, 11.8590726852417]}"
2401,EWINIAR,2024052900,"{'lons': [130.8, 131.5, 132.5, 133.5, 134.5, 135.5, 136.5, 137.5], 'lats': [24.0, 25.0, 26.0, 26.75, 27.75, 28.5, 29.5, 30.5], 'pmin': [995.2318725585938, 998.4660034179688, 1000.782958984375, 1001.27978515625, 1003.631591796875, 1003.5083618164062, 1006.1121826171875, 1005.7425537109375], 'vmax': [20.27899932861328, 17.62207794189453, 15.259337425231934, 16.388057708740234, 13.442371368408203, 13.890849113464355, 12.319308280944824, 12.30070972442627]}"
2401,EWINIAR,2024052818,"{'lons': [129.5, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0], 'lats': [22.4, 24.25, 25.0, 26.0, 27.0, 27.75, 28.75, 29.75, 30.75], 'pmin': [994.2818603515625, 999.8451538085938, 998.6168823242188, 1002.2249755859375, 1002.5039672851562, 1004.4841918945312, 1004.1422119140625, 1006.4992065429688, 1006.0770874023438], 'vmax': [19.127992630004883, 15.296493530273438, 15.313240051269531, 13.898591041564941, 14.772058486938477, 12.431692123413086, 12.439268112182617, 11.3220796585083, 11.303367614746094]}"
2401,EWINIAR,2024052812,"{'lons': [128.0, 129.25, 130.25, 131.25, 132.25, 133.0, 134.0, 134.75, 135.75, 136.75], 'lats': [20.8, 22.75, 23.75, 24.75, 25.75, 26.75, 27.75, 28.75, 29.75, 30.75], 'pmin': [996.5675048828125, 997.6118774414062, 1000.2793579101562, 999.13671875, 1001.792724609375, 1002.7520141601562, 1004.7097778320312, 1004.6160278320312, 1006.9354858398438, 1006.30908203125], 'vmax': [19.607200622558594, 17.05160140991211, 15.302980422973633, 16.074003219604492, 14.63172721862793, 16.17661476135254, 13.582275390625, 12.740342140197754, 11.36385440826416, 11.269156455993652]}"
